Q,Infiniti,UFW-331,Red,1995,93340,false,diesel,29.72,29408308,17/04/2024
Taurus,Ford,SOM-023,Blue,1998,80572,false,hybrid,26.83,13208078,22/02/2024
G5,Pontiac,TJE-881,Mauv,2007,21705,false,electric,23.51,17970988,16/01/2024
Nitro,Dodge,QEP-148,Red,2009,92050,false,gasoline,23.37,14817244,22/09/2024
CL-Class,Mercedes-Benz,WAG-790,Turquoise,2012,33922,false,diesel,28.86,9005539,19/11/2024
Silverado,Chevrolet,DRR-137,Green,2010,84026,true,hybrid,37.04,14746356,12/01/2024
B2600,Mazda,ZJM-310,Crimson,1989,32894,false,electric,49.70,17830131,23/11/2024
Range Rover,Land Rover,PAZ-758,Puce,2010,73641,true,gasoline,29.04,26366571,17/06/2024
Miata MX-5,Mazda,WSZ-887,Red,1995,18120,true,diesel,25.53,25846723,11/05/2024
F150,Ford,WPR-874,Khaki,2010,87192,true,hybrid,27.94,16583959,31/08/2024
MDX,Acura,NFB-404,Orange,2007,51396,false,electric,20.67,11229515,20/01/2024
911,Porsche,CRT-476,Fuscia,1993,26242,true,gasoline,11.73,24653940,05/01/2024
Millenia,Mazda,PUA-115,Violet,1995,19667,false,diesel,25.80,14927581,29/02/2024
Crown Victoria,Ford,QGI-487,Crimson,2000,16027,false,hybrid,41.31,27623932,13/03/2024
Freelander,Land Rover,CRV-278,Maroon,2002,21029,true,electric,17.47,7448306,20/12/2024
F150,Ford,KEL-006,Green,1994,73671,true,gasoline,38.89,25897608,29/06/2024
RX,Lexus,VIU-943,Fuscia,2002,73692,true,diesel,22.91,9468145,29/11/2023
Express 2500,Chevrolet,PQJ-842,Blue,2004,10513,true,hybrid,17.75,24197205,30/09/2024
Econoline E350,Ford,KIS-164,Goldenrod,1992,21454,false,electric,25.97,17754081,05/03/2024
Tribute,Mazda,CWY-973,Fuscia,2001,14022,false,gasoline,24.03,29029587,16/09/2024
Econoline E250,Ford,QVZ-274,Goldenrod,1997,65070,false,diesel,14.11,24594340,10/01/2025
Sable,Mercury,OZG-715,Indigo,1990,71706,false,hybrid,21.53,12228049,22/04/2024
Riviera,Buick,NQH-509,Pink,1995,61600,false,electric,27.86,18913604,23/06/2024
F250,Ford,BZW-809,Pink,1984,48870,false,gasoline,18.40,9425167,17/12/2023
Mirage,Mitsubishi,QTB-045,Maroon,1996,98878,false,diesel,26.73,27859781,18/06/2024
Corvette,Chevrolet,EYX-247,Crimson,1969,25765,false,hybrid,30.57,8303325,10/03/2024
A3,Audi,SBH-854,Khaki,2009,41143,false,electric,49.53,27607866,19/12/2024
Caravan,Dodge,HJH-724,Mauv,2002,34936,true,gasoline,35.30,26326393,09/11/2024
Sequoia,Toyota,MFK-756,Fuscia,2001,86348,true,diesel,28.04,18460599,20/06/2024
Tacoma,Toyota,PZG-568,Purple,2008,71980,true,hybrid,19.61,29959127,24/12/2023
E-Series,Ford,TSK-048,Puce,1992,57132,true,electric,48.34,7913736,17/12/2024
G37,Infiniti,NTM-263,Maroon,2010,72931,true,gasoline,37.90,16479629,06/01/2025
Ram Van 3500,Dodge,UCF-144,Aquamarine,1999,54044,true,diesel,41.02,28594272,18/09/2024
F-Series Super Duty,Ford,OPZ-248,Mauv,2007,22990,true,hybrid,19.85,20468839,30/07/2024
Quest,Nissan,LXD-452,Teal,1995,5596,true,electric,35.33,21378338,30/09/2024
Model S,Tesla,ZZT-687,Maroon,2012,55141,false,gasoline,11.26,10543735,01/08/2024
Bonneville,Pontiac,GFU-265,Maroon,1999,47893,false,diesel,44.56,21721669,27/12/2023
Monte Carlo,Chevrolet,XMH-227,Pink,2005,45363,true,hybrid,25.78,22234997,11/09/2024
Corolla,Toyota,FNY-517,Crimson,2008,31933,false,electric,17.94,12869523,26/07/2024
Elantra,Hyundai,XCX-179,Purple,2011,76413,true,gasoline,10.38,17166012,27/09/2024
Quest,Nissan,YXA-827,Orange,1995,45545,false,diesel,21.19,22646859,01/07/2024
MKX,Lincoln,JLM-711,Mauv,2011,29909,true,hybrid,39.93,17008473,24/04/2024
599 GTB Fiorano,Ferrari,HGX-675,Indigo,2009,30221,false,electric,38.59,26901760,23/07/2024
Outlander,Mitsubishi,CPW-277,Green,2012,94920,true,gasoline,17.02,9158688,26/11/2023
GX,Lexus,EAE-720,Blue,2003,9816,true,diesel,29.98,28466805,20/10/2024
V8 Vantage,Aston Martin,AFA-246,Mauv,2008,27200,true,hybrid,14.65,18492422,10/07/2024
Canyon,GMC,JTI-386,Red,2008,26588,false,electric,31.89,8690782,23/06/2024
Baja,Subaru,CWE-143,Maroon,2005,32257,true,gasoline,30.30,19628856,06/12/2023
Acclaim,Plymouth,RTG-900,Indigo,1992,61720,true,diesel,24.80,24574228,14/02/2024
Sable,Mercury,IBO-965,Teal,1996,35624,true,hybrid,15.10,26816369,24/02/2024
9-7X,Saab,YIT-217,Puce,2005,27675,false,electric,17.46,26718928,08/06/2024
Continental Mark VII,Lincoln,RPT-618,Mauv,1991,32474,false,gasoline,21.68,13386346,11/11/2024
Typ-1,Aptera,FUU-353,Green,2008,90253,false,diesel,32.62,18180548,10/11/2023
Esperante,Panoz,OGN-507,Green,2007,81512,true,hybrid,11.06,29622947,26/01/2024
500SEL,Mercedes-Benz,CKM-252,Crimson,1992,37891,true,electric,10.72,18486758,30/06/2024
Vantage,Aston Martin,QOW-704,Turquoise,2009,76939,true,gasoline,48.98,24249889,12/09/2024
Grand Caravan,Dodge,ZES-293,Crimson,1995,93080,true,diesel,26.20,28928910,14/11/2024
SL-Class,Mercedes-Benz,PFG-961,Mauv,2005,30259,true,hybrid,44.62,20477432,05/10/2024
X5,BMW,OVN-772,Puce,2007,10594,false,electric,49.10,13841056,19/10/2024
Miata MX-5,Mazda,WSK-252,Aquamarine,2005,43241,false,gasoline,42.44,8094630,13/01/2025
GT-R,Nissan,WDC-702,Purple,2012,81220,false,diesel,29.58,20150871,06/01/2025
Familia,Mazda,FDY-915,Maroon,1992,95472,true,hybrid,33.17,24433509,15/01/2024
Tracer,Mercury,LRJ-800,Green,1988,8201,false,electric,29.57,17818840,20/01/2024
S10,Chevrolet,JTJ-175,Pink,2004,99315,true,gasoline,48.01,8811569,20/06/2024
Park Avenue,Buick,EFW-220,Puce,1996,83814,false,diesel,45.71,16656268,12/11/2023
Escalade,Cadillac,VAE-665,Purple,2006,75111,true,hybrid,32.72,19832159,18/05/2024
Pilot,Honda,LIY-126,Crimson,2008,5282,true,electric,45.38,21061372,07/07/2024
Cavalier,Chevrolet,VUD-127,Orange,2001,34616,false,gasoline,37.45,10420318,10/03/2024
Amanti,Kia,QYN-344,Yellow,2009,86963,false,diesel,46.12,23565858,18/02/2024
Venture,Chevrolet,VIO-817,Turquoise,1999,30308,true,hybrid,48.27,7404914,28/06/2024
Mountaineer,Mercury,BDE-712,Pink,2010,51441,false,electric,34.71,21513766,26/12/2023
LS,Lexus,NQC-562,Violet,1995,86982,false,gasoline,27.73,21614249,04/05/2024
Insight,Honda,VTH-483,Indigo,2011,23416,true,diesel,26.56,29879650,14/05/2024
Crown Victoria,Ford,OSJ-967,Yellow,1996,36283,false,hybrid,23.59,8303359,29/11/2023
Exige,Lotus,CSY-059,Red,2005,6220,true,electric,25.46,26292398,17/05/2024
Amigo,Isuzu,LAU-030,Teal,1998,20590,true,gasoline,31.00,11764007,28/04/2024
Dakota,Ram,NJP-627,Purple,2011,46854,false,diesel,36.64,13323885,12/04/2024
MR2,Toyota,LYG-949,Blue,1994,24252,true,hybrid,24.56,14631663,02/01/2025
Pajero,Mitsubishi,ZTJ-984,Yellow,1991,85082,false,electric,23.83,17186038,17/09/2024
XL7,Suzuki,EAW-077,Pink,2009,83061,false,gasoline,44.73,29082995,12/12/2024
Traverse,Chevrolet,QDD-044,Indigo,2011,24990,false,diesel,39.56,9798867,27/01/2024
Skylark,Buick,EUP-269,Yellow,1990,46759,false,hybrid,35.53,9298622,02/09/2024
Sentra,Nissan,LXB-045,Khaki,2011,73277,false,electric,48.96,19212119,28/11/2023
Continental GT,Bentley,DQZ-197,Orange,2006,39874,false,gasoline,12.21,23090455,08/12/2023
S10 Blazer,Chevrolet,DCD-512,Turquoise,1993,81701,true,diesel,29.14,26295538,09/10/2024
1 Series,BMW,WLX-376,Maroon,2012,5115,false,hybrid,26.99,15872996,14/09/2024
Mariner,Mercury,QQN-275,Purple,2009,57017,true,electric,18.93,27560515,26/01/2024
Laser,Plymouth,RAR-402,Yellow,1989,70849,true,gasoline,24.46,22544086,16/12/2024
IS-F,Lexus,MVO-601,Khaki,2008,56401,false,diesel,34.87,11664165,22/02/2024
MR2,Toyota,CLU-728,Purple,2001,69436,true,hybrid,23.29,28683219,17/08/2024
XL7,Suzuki,TXW-214,Turquoise,2007,64372,true,electric,29.74,10435721,05/05/2024
9-3,Saab,BVQ-488,Teal,2010,96395,true,gasoline,47.03,8741283,01/08/2024
Outlander,Mitsubishi,NEJ-155,Khaki,2011,51121,false,diesel,43.61,28401458,21/04/2024
911,Porsche,LUV-165,Aquamarine,1991,21390,true,hybrid,36.71,22473038,08/12/2023
I,Infiniti,CJP-658,Yellow,2001,38417,false,electric,32.50,13035023,20/11/2023
S80,Volvo,IGP-078,Yellow,2010,26945,false,gasoline,29.12,26309768,17/04/2024
Regal,Buick,ZDM-925,Purple,2004,84950,true,diesel,31.89,24475350,11/12/2023
Expedition,Ford,CNO-929,Blue,1997,61356,false,hybrid,11.40,14756928,26/09/2024
LUV,Chevrolet,YQU-607,Goldenrod,1979,57391,true,electric,47.57,10327994,26/01/2024
Tribeca,Subaru,BQZ-480,Pink,2010,60118,false,gasoline,36.51,12319166,14/08/2024
LeSabre,Buick,ITK-760,Blue,2005,58451,false,diesel,46.84,13403479,23/10/2024
525,BMW,KMU-182,Goldenrod,2006,97996,true,hybrid,37.09,20545625,17/07/2024
Pajero,Mitsubishi,HNY-264,Indigo,1991,98051,true,electric,38.85,12870750,13/11/2023
Express 1500,Chevrolet,NOJ-002,Indigo,2005,85160,false,gasoline,19.33,14565058,12/08/2024
Cayenne,Porsche,THC-563,Red,2011,40388,false,diesel,46.92,22743078,30/09/2024
MX-6,Mazda,LUG-092,Purple,1988,80706,false,hybrid,26.20,27332128,09/02/2024
Truck,Mitsubishi,XOF-739,Green,1994,44360,true,electric,22.88,10817182,16/02/2024
Elantra,Hyundai,HEH-580,Goldenrod,1995,70353,true,gasoline,49.15,24474055,20/11/2024
Murano,Nissan,OSL-489,Khaki,2012,33354,false,diesel,25.76,25283621,25/09/2024
Econoline E250,Ford,DAU-517,Teal,1992,67107,true,hybrid,37.34,12869689,05/04/2024
Optima,Kia,UQI-333,Turquoise,2004,68034,true,electric,46.72,15475931,17/02/2024
Mazda3,Mazda,HRT-716,Blue,2005,40002,true,gasoline,20.58,20423051,11/03/2024
Maxima,Nissan,JVB-731,Turquoise,1995,83954,true,diesel,37.22,12436022,29/06/2024
Lanos,Daewoo,SHI-366,Khaki,2000,81309,false,hybrid,28.08,27505142,03/03/2024
Esteem,Suzuki,NGL-685,Goldenrod,2001,96078,true,electric,11.38,25307433,08/07/2024
Lumina,Chevrolet,YNC-243,Purple,2000,8995,false,gasoline,13.09,10643032,21/12/2023
Lancer Evolution,Mitsubishi,KYH-046,Teal,2004,15245,false,diesel,22.09,22565538,12/06/2024
Express 2500,Chevrolet,SPD-475,Orange,2011,41918,true,hybrid,33.54,25075893,18/10/2024
Continental GT,Bentley,BRO-319,Pink,2007,74287,true,electric,10.32,26943056,31/05/2024
Fiesta,Ford,XDQ-821,Teal,2013,41437,true,gasoline,29.81,22344778,24/01/2024
Alcyone SVX,Subaru,VQH-575,Teal,1993,38459,false,diesel,19.66,7982891,06/07/2024
Camaro,Chevrolet,WSY-653,Indigo,1969,96237,false,hybrid,33.79,19476818,30/11/2024
Silverado,Chevrolet,RST-686,Red,2001,10928,false,electric,40.95,25056100,29/11/2024
SL-Class,Mercedes-Benz,GCD-129,Turquoise,1990,46492,false,gasoline,31.48,25880442,11/07/2024
Savana 3500,GMC,QFG-347,Orange,2002,20313,false,diesel,39.96,25779435,04/12/2023
88,Oldsmobile,MMX-546,Yellow,1995,84716,true,hybrid,23.91,7549168,23/04/2024
Cayman,Porsche,CPH-800,Fuscia,2007,46759,false,electric,22.06,26671096,25/10/2024
Corvette,Chevrolet,JHW-296,Blue,1997,24583,false,gasoline,34.99,17234051,20/11/2023
Express,Chevrolet,BHR-568,Turquoise,2009,93957,false,diesel,35.06,9697959,04/01/2025
Tundra,Toyota,OMJ-245,Fuscia,2004,9638,true,hybrid,45.88,28497726,07/10/2024
Comanche,Jeep,VLG-408,Teal,1992,87615,false,electric,33.62,9703551,05/04/2024
Monte Carlo,Chevrolet,SWC-422,Yellow,1998,32909,false,gasoline,34.12,18856235,18/04/2024
Sable,Mercury,DVS-868,Goldenrod,1986,22108,false,diesel,48.36,17429857,01/07/2024
Impreza,Subaru,PAT-619,Crimson,1996,30416,true,hybrid,49.58,7172466,22/01/2024
Elan,Lotus,WMN-002,Aquamarine,1990,95789,true,electric,19.80,11852883,12/01/2025
S-Series,Saturn,ZHY-547,Khaki,1995,13518,true,gasoline,18.91,20026958,12/10/2024
MPV,Mazda,YEN-683,Turquoise,1991,35392,false,diesel,33.81,7852704,22/08/2024
Grand Prix,Pontiac,TNB-076,Purple,1987,52063,true,hybrid,47.57,10403073,16/01/2024
