Insight,Honda,VTH-483,Indigo,2011,23416,0,diesel,26.56,0,0
Crown Victoria,Ford,OSJ-967,Yellow,1996,36283,0,hybrid,23.59,0,0
Exige,Lotus,CSY-059,Red,2005,6220,0,electric,25.46,0,0
Amigo,Isuzu,LAU-030,Teal,1998,20590,0,gasoline,31.00,0,0
Dakota,Ram,NJP-627,Purple,2011,46854,1,diesel,36.64,16056261,12/4/2024
MR2,Toyota,LYG-949,Blue,1994,24252,1,hybrid,24.56,28316720,2/1/2025
Pajero,Mitsubishi,ZTJ-984,Yellow,1991,85082,1,electric,23.83,9821240,17/9/2024
XL7,Suzuki,EAW-077,Pink,2009,83061,0,gasoline,44.73,0,0
Traverse,Chevrolet,QDD-044,Indigo,2011,24990,1,diesel,39.56,9868973,27/1/2024
Skylark,Buick,EUP-269,Yellow,1990,46759,1,hybrid,35.53,25940290,2/9/2024
Sentra,Nissan,LXB-045,Khaki,2011,73277,0,electric,48.96,0,0
Continental GT,Bentley,DQZ-197,Orange,2006,39874,1,gasoline,12.21,23003726,8/12/2023
S10 Blazer,Chevrolet,DCD-512,Turquoise,1993,81701,1,diesel,29.14,17128932,9/10/2024
1 Series,BMW,WLX-376,Maroon,2012,5115,0,hybrid,26.99,0,0
Mariner,Mercury,QQN-275,Purple,2009,57017,0,electric,18.93,0,0
Laser,Plymouth,RAR-402,Yellow,1989,70849,0,gasoline,24.46,0,0
IS-F,Lexus,MVO-601,Khaki,2008,56401,0,diesel,34.87,0,0
MR2,Toyota,CLU-728,Purple,2001,69436,0,hybrid,23.29,0,0
XL7,Suzuki,TXW-214,Turquoise,2007,64372,1,electric,29.74,28727913,5/5/2024
9-Mar,Saab,BVQ-488,Teal,2010,96395,0,gasoline,47.03,0,0
Outlander,Mitsubishi,NEJ-155,Khaki,2011,51121,0,diesel,43.61,0,0
911,Porsche,LUV-165,Aquamarine,1991,21390,1,hybrid,36.71,25412789,8/12/2023
I,Infiniti,CJP-658,Yellow,2001,38417,0,electric,32.50,0,0
S80,Volvo,IGP-078,Yellow,2010,26945,1,gasoline,29.12,23071635,17/4/2024
Regal,Buick,ZDM-925,Purple,2004,84950,1,diesel,31.89,25714818,11/12/2023
Expedition,Ford,CNO-929,Blue,1997,61356,1,hybrid,11.40,7247851,26/9/2024
LUV,Chevrolet,YQU-607,Goldenrod,1979,57391,0,electric,47.57,0,0
Tribeca,Subaru,BQZ-480,Pink,2010,60118,1,gasoline,36.51,11231802,14/8/2024
LeSabre,Buick,ITK-760,Blue,2005,58451,0,diesel,46.84,0,0
525,BMW,KMU-182,Goldenrod,2006,97996,1,hybrid,37.09,18137022,17/7/2024
Pajero,Mitsubishi,HNY-264,Indigo,1991,98051,0,electric,38.85,0,0
Express 1500,Chevrolet,NOJ-002,Indigo,2005,85160,1,gasoline,19.33,23567642,12/8/2024
Cayenne,Porsche,THC-563,Red,2011,40388,0,diesel,46.92,0,0
MX-6,Mazda,LUG-092,Purple,1988,80706,0,hybrid,26.20,0,0
Truck,Mitsubishi,XOF-739,Green,1994,44360,1,electric,22.88,25248911,16/2/2024
Elantra,Hyundai,HEH-580,Goldenrod,1995,70353,0,gasoline,49.15,0,0
Murano,Nissan,OSL-489,Khaki,2012,33354,1,diesel,25.76,8933805,25/9/2024
Econoline E250,Ford,DAU-517,Teal,1992,67107,1,hybrid,37.34,26515917,5/4/2024
Optima,Kia,UQI-333,Turquoise,2004,68034,0,electric,46.72,0,0
Mazda3,Mazda,HRT-716,Blue,2005,40002,0,gasoline,20.58,0,0
Maxima,Nissan,JVB-731,Turquoise,1995,83954,1,diesel,37.22,23309366,29/6/2024
Lanos,Daewoo,SHI-366,Khaki,2000,81309,1,hybrid,28.08,24995742,3/3/2024
Esteem,Suzuki,NGL-685,Goldenrod,2001,96078,1,electric,11.38,19321959,8/7/2024
Lumina,Chevrolet,YNC-243,Purple,2000,8995,0,gasoline,13.09,0,0
Lancer Evolution,Mitsubishi,KYH-046,Teal,2004,15245,1,diesel,22.09,10256699,12/6/2024
Express 2500,Chevrolet,SPD-475,Orange,2011,41918,1,hybrid,33.54,20312182,18/10/2024
Continental GT,Bentley,BRO-319,Pink,2007,74287,0,electric,10.32,0,0
Fiesta,Ford,XDQ-821,Teal,2013,41437,1,gasoline,29.81,25459077,24/1/2024
Alcyone SVX,Subaru,VQH-575,Teal,1993,38459,0,diesel,19.66,0,0
Camaro,Chevrolet,WSY-653,Indigo,1969,96237,0,hybrid,33.79,0,0
Silverado,Chevrolet,RST-686,Red,2001,10928,0,electric,40.95,0,0
SL-Class,Mercedes-Benz,GCD-129,Turquoise,1990,46492,1,gasoline,31.48,11342168,11/7/2024
Savana 3500,GMC,QFG-347,Orange,2002,20313,1,diesel,39.96,12320316,4/12/2023
88,Oldsmobile,MMX-546,Yellow,1995,84716,1,hybrid,23.91,25847481,23/4/2024
Cayman,Porsche,CPH-800,Fuscia,2007,46759,0,electric,22.06,0,0
Corvette,Chevrolet,JHW-296,Blue,1997,24583,0,gasoline,34.99,0,0
Express,Chevrolet,BHR-568,Turquoise,2009,93957,1,diesel,35.06,22987795,4/1/2025
Tundra,Toyota,OMJ-245,Fuscia,2004,9638,1,hybrid,45.88,13946507,7/10/2024
Comanche,Jeep,VLG-408,Teal,1992,87615,1,electric,33.62,11944828,5/4/2024
Monte Carlo,Chevrolet,SWC-422,Yellow,1998,32909,1,gasoline,34.12,20079597,18/4/2024
Sable,Mercury,DVS-868,Goldenrod,1986,22108,1,diesel,48.36,20322305,1/7/2024
Impreza,Subaru,PAT-619,Crimson,1996,30416,1,hybrid,49.58,23899503,22/1/2024
Elan,Lotus,WMN-002,Aquamarine,1990,95789,0,electric,19.80,0,0
S-Series,Saturn,ZHY-547,Khaki,1995,13518,1,gasoline,18.91,15115350,12/10/2024
MPV,Mazda,YEN-683,Turquoise,1991,35392,1,diesel,33.81,20271963,22/8/2024
Grand Prix,Pontiac,TNB-076,Purple,1987,52063,1,hybrid,47.57,9051930,16/1/2024
